customer_id,customer_name,email,city,state,created_at
CUST-01592,Amanda Araujo,amanda.araujo_1592@email.com,Maceio,AL,2020-02-22 08:34:00
CUST-01593,Marcos Costa,marcos.costa_1593@email.com,Volta Redonda,RJ,2020-06-23 09:38:00
CUST-01594,Maria Ferreira,maria.ferreira_1594@email.com,Joao Pessoa,PB,2023-10-05 13:35:00
CUST-01595,Patricia Martins,patricia.martins_1595@email.com,Maceio,AL,2021-07-01 01:37:00
CUST-01596,Joao Lima,joao.lima_1596@email.com,Goiania,GO,2022-10-09 17:41:00
CUST-01597,Marcos Gomes,marcos.gomes_1597@email.com,Fortaleza,CE,2021-12-26 03:49:00
CUST-01598,Larissa Ferreira,larissa.ferreira_1598@email.com,Serra,ES,2023-06-02 12:24:00
CUST-01599,Beatriz Moura,beatriz.moura_1599@email.com,Cuiaba,MT,2020-11-09 17:21:00
CUST-01600,Juliana Ferreira,juliana.ferreira_1600@email.com,Feira de Santana,BA,2023-01-16 17:08:00
CUST-01601,Amanda Pereira,amanda.pereira_1601@email.com,Osasco,SP,2022-06-11 04:16:00
CUST-01602,Juliana Barbosa,juliana.barbosa_1602@email.com,Campina Grande,PB,2021-09-06 02:13:00
CUST-01603,Lucas Ribeiro,lucas.ribeiro_1603@email.com,Vitoria da Conquista,BA,2021-02-22 22:26:00
CUST-01604,Fernanda Melo,fernanda.melo_1604@email.com,Salvador,BA,2021-06-05 10:35:00
CUST-01605,Larissa Costa,larissa.costa_1605@email.com,Maceio,AL,2024-03-16 09:31:00
CUST-01606,Joao Moura,joao.moura_1606@email.com,Pelotas,RS,2020-02-27 18:26:00
CUST-01607,Marcos Melo,marcos.melo_1607@email.com,Joao Pessoa,PB,2023-05-02 17:36:00
CUST-01608,Thiago Cardoso,thiago.cardoso_1608@email.com,Cuiaba,MT,2020-07-17 08:05:00
CUST-01609,Diego Barbosa,diego.barbosa_1609@email.com,Vila Velha,ES,2022-03-18 20:24:00
CUST-01610,Diego Moura,diego.moura_1610@email.com,Santarem,PA,2023-11-27 19:35:00
CUST-01611,Gabriela Martins,gabriela.martins_1611@email.com,Vila Velha,ES,2021-10-04 21:03:00
CUST-01612,Roberto Rodrigues,roberto.rodrigues_1612@email.com,Salvador,BA,2022-01-09 07:44:00
CUST-01613,Bruno Souza,bruno.souza_1613@email.com,Joao Pessoa,PB,2023-01-06 17:51:00
CUST-01614,Diego Costa,diego.costa_1614@email.com,Joao Pessoa,PB,2021-11-02 11:38:00
CUST-01615,Marcos Silva,marcos.silva_1615@email.com,Volta Redonda,RJ,2022-12-22 18:16:00
CUST-01616,Rafael Martins,rafael.martins_1616@email.com,Curitiba,PR,2023-06-10 13:27:00
CUST-01617,Pedro Costa,pedro.costa_1617@email.com,Mossoro,??,2022-09-30 14:21:00
CUST-01618,Amanda Araujo,amanda.araujo_1618@email.com,Cuiaba,MT,2023-05-31 00:27:00
CUST-01619,Bruno Lima,bruno.lima_1619@email.com,Caxias do Sul,RS,2022-05-07 10:44:00
CUST-01383,Juliana Oliveira,juliana.oliveira_1383@email.com,Vitoria,ES,2022-04-19 03:59:00
CUST-01621,Carlos Souza,carlos.souza_1621@email.com,Manaus,AM,2022-09-06 22:42:00
CUST-01622,Larissa Rodrigues,larissa.rodrigues_1622@email.com,Mossoro,RN,2023-12-23 03:05:00
CUST-01623,Thiago Barbosa,thiago.barbosa_1623@email.com,Aparecida de Goiania,XX,2022-03-22 15:45:00
CUST-01624,Fernanda Oliveira,fernanda.oliveira_1624@email.com,Natal,RN,2020-01-28 08:28:00
CUST-01625,Beatriz Ferreira,beatriz.ferreira_1625@email.com,Canoas,RS,2021-02-21 16:16:00
CUST-01626,Marcos Costa,marcos.costa_1626@email.com,Juazeiro do Norte,CE,2020-04-08 14:35:00
CUST-01627,Bruno Lima,bruno.lima_1627@email.com,Goiania,GO,2021-04-21 16:20:00
CUST-01628,Beatriz Santos,beatriz.santos_1628@email.com,Ananindeua,PA,2022-08-14 10:47:00
CUST-01629,Maria Souza,maria.souza_1629@email.com,Caxias do Sul,RS,2023-01-05 19:48:00
CUST-01630,Patricia Araujo,patricia.araujo_1630@email.com,Natal,RN,2023-10-21 23:10:00
CUST-01631,Ana Almeida,ana.almeida_1631@email.com,Natal,RN,2022-08-30 11:45:00
CUST-01632,Pedro Oliveira,pedro.oliveira_1632@email.com,Osasco,SP,2023-07-25 06:02:00
CUST-01633,Camila Cardoso,camila.cardoso_1633@email.com,Joao Pessoa,PB,2021-09-17 00:02:00
CUST-01634,Maria Martins,maria.martins_1634@email.com,Vitoria da Conquista,BA,2020-12-18 08:16:00
CUST-01635,Bruno Lima,bruno.lima_1635@email.com,Santarem,PA,2023-11-10 02:30:00
CUST-01636,Patricia Cardoso,patricia.cardoso_1636@email.com,Brasilia,DF,2021-10-18 07:41:00
CUST-01637,Juliana Cardoso,juliana.cardoso_1637@email.com,Brasilia,DF,2023-06-28 18:37:00
CUST-01638,Roberto Santos,roberto.santos_1638@email.com,Manaus,AM,2020-08-02 08:53:00
CUST-01639,Juliana Lima,juliana.lima_1639@email.com,Serra,ES,2024-03-11 12:45:00
CUST-01640,Beatriz Rodrigues,beatriz.rodrigues_1640@email.com,Belem,PA,2021-04-27 07:36:00
CUST-01641,Joao Cardoso,joao.cardoso_1641@email.com,Salvador,BA,2020-12-19 16:55:00
CUST-01642,Amanda Cardoso,amanda.cardoso_1642@email.com,Maceio,AL,2021-04-16 05:56:00
CUST-01643,Maria Barbosa,maria.barbosa_1643@email.com,Sao Paulo,SP,2023-07-17 19:42:00
CUST-01644,Larissa Souza,,Varzea Grande,MT,2021-08-14 01:58:00
CUST-01645,Rafael Costa,rafael.costa_1645@email.com,Juazeiro do Norte,CE,2022-09-15 08:26:00
CUST-01646,Fernanda Costa,fernanda.costa_1646@email.com,Cuiaba,MT,2020-03-12 00:12:00
CUST-01647,Larissa Ferreira,,Guarulhos,SP,2022-02-15 14:53:00
CUST-01648,Ana Santos,ana.santos_1648@email.com,Juiz de Fora,MG,2020-01-27 20:25:00
CUST-00916,Ana Silva,ana.silva_916@email.com,Manaus,AM,2021-11-17 05:36:00
CUST-01650,Joao Martins,joao.martins_1650@email.com,Varzea Grande,MT,2022-12-06 19:00:00
CUST-01651,Diego Carvalho,diego.carvalho_1651@email.com,Goiania,GO,2023-06-27 12:10:00
CUST-01652,Ana Barbosa,ana.barbosa_1652@email.com,Campina Grande,PB,2022-08-25 16:43:00
CUST-01653,Bruno Silva,bruno.silva_1653@email.com,Natal,RN,2022-07-19 12:01:00
CUST-01654,Juliana Silva,juliana.silva_1654@email.com,Brasilia,DF,2023-07-16 16:36:00
CUST-01655,Larissa Silva,larissa.silva_1655@email.com,Cuiaba,MT,2023-03-16 11:59:00
CUST-01656,Patricia Ribeiro,patricia.ribeiro_1656@email.com,Porto Alegre,RS,2023-12-17 02:42:00
CUST-01657,Rafael Martins,rafael.martins_1657@email.com,Canoas,RS,2023-02-03 04:17:00
CUST-01658,Juliana Carvalho,juliana.carvalho_1658@email.com,Contagem,MG,2020-06-01 14:03:00
CUST-01659,Bruno Lima,bruno.lima_1659@email.com,Santarem,PA,2020-04-02 10:27:00
CUST-01660,Ana Nascimento,ana.nascimento_1660@email.com,Maceio,AL,2020-02-06 23:03:00
CUST-01661,Lucas Costa,lucas.costa_1661@email.com,Contagem,MG,2022-08-20 05:32:00
CUST-01662,Beatriz Silva,beatriz.silva_1662@email.com,Maringa,PR,2020-11-25 22:16:00
CUST-01663,Maria Rodrigues,maria.rodrigues_1663@email.com,Vitoria,ES,2024-04-30 11:00:00
CUST-01664,Pedro Ribeiro,pedro.ribeiro_1664@email.com,Natal,RN,2022-01-31 00:39:00
CUST-01665,Joao Oliveira,joao.oliveira_1665@email.com,Ponta Grossa,PR,2024-06-13 14:03:00
CUST-01666,Fernanda Santos,fernanda.santos_1666@email.com,Teresina,PI,2022-09-17 08:57:00
CUST-01667,Thiago Costa,thiago.costa_1667@email.com,Juiz de Fora,MG,2022-04-26 18:35:00
CUST-01668,Diego Ribeiro,diego.ribeiro_1668@email.com,Teresina,PI,2024-02-09 02:39:00
CUST-01669,Marcos Almeida,marcos.almeida_1669@email.com,Maceio,AL,2020-05-24 01:16:00
CUST-01670,Juliana Ribeiro,juliana.ribeiro_1670@email.com,Florianopolis,SC,2021-08-30 06:56:00
CUST-01671,Beatriz Barbosa,beatriz.barbosa_1671@email.com,Aparecida de Goiania,GO,2020-05-03 12:55:00
CUST-01672,Diego Santos,diego.santos_1672@email.com,Santarem,PA,2021-05-29 09:59:00
CUST-01673,Thiago Gomes,thiago.gomes_1673@email.com,Cuiaba,MT,2023-07-15 09:25:00
CUST-01674,Camila Costa,camila.costa_1674@email.com,Porto Alegre,RS,2022-07-08 19:21:00
CUST-01675,Bruno Martins,bruno.martins_1675@email.com,,GO,2021-11-13 10:06:00
CUST-01676,Rafael Silva,rafael.silva_1676@email.com,Volta Redonda,RJ,2020-07-24 14:49:00
CUST-01677,,joao.moura_1677@email.com,Arapiraca,AL,2023-10-28 12:03:00
CUST-01678,Ana Martins,ana.martins_1678@email.com,Londrina,PR,2023-12-01 02:43:00
CUST-01679,Maria Rodrigues,maria.rodrigues_1679@email.com,Curitiba,PR,2020-05-01 00:10:00
CUST-01680,Maria Costa,maria.costa_1680@email.com,Manaus,AM,2024-06-22 20:43:00
CUST-01681,Patricia Moura,patricia.moura_1681@email.com,Parnaiba,PI,2022-06-26 22:12:00
CUST-01682,Roberto Cardoso,roberto.cardoso_1682@email.com,Canoas,RS,2021-04-17 21:48:00
CUST-01683,Ana Martins,ana.martins_1683@email.com,Belo Horizonte,MG,2021-02-20 22:57:00
CUST-01684,Ana Lima,ana.lima_1684@email.com,Teresina,PI,2023-12-01 09:04:00
CUST-01685,Roberto Souza,roberto.souza_1685@email.com,Juiz de Fora,MG,2023-01-22 11:22:00
CUST-01686,Amanda Costa,amanda.costa_1686@email.com,Caucaia,CE,2023-03-12 18:00:00
CUST-01687,Amanda Carvalho,amanda.carvalho_1687@email.com,Guarulhos,SP,2022-06-18 15:16:00
CUST-01688,Marcos Barbosa,marcos.barbosa_1688@email.com,Niteroi,RJ,2023-03-13 09:19:00
CUST-01689,Lucas Silva,,Parnaiba,PI,2021-11-02 00:13:00
CUST-01690,Ana Oliveira,ana.oliveira_1690@email.com,Maringa,PR,2021-08-08 03:29:00
CUST-01691,Carlos Nascimento,carlos.nascimento_1691@email.com,Varzea Grande,MT,2024-06-04 07:19:00
CUST-01692,Maria Silva,maria.silva_1692@email.com,Florianopolis,SC,2023-10-18 01:22:00
CUST-01693,Thiago Cardoso,thiago.cardoso_1693@email.com,Fortaleza,CE,2020-06-30 12:25:00
CUST-01694,Juliana Moura,juliana.moura_1694@email.com,Vitoria,ES,2022-07-23 10:48:00
CUST-01695,Camila Nascimento,camila.nascimento_1695@email.com,Parnaiba,PI,2020-12-09 12:02:00
CUST-01696,Diego Ferreira,diego.ferreira_1696@email.com,Fortaleza,CE,2020-06-08 08:29:00
CUST-01697,Roberto Rodrigues,,Vitoria,ES,2024-01-01 17:00:00
CUST-01698,Diego Ferreira,diego.ferreira_1698@email.com,Londrina,PR,2022-12-10 03:33:00
CUST-01699,Ana Ribeiro,ana.ribeiro_1699@email.com,Parnaiba,PI,2022-01-30 10:35:00
CUST-01700,Amanda Costa,amanda.costa_1700@email.com,Cuiaba,MT,2022-02-20 17:33:00
CUST-01701,Camila Pereira,camila.pereira_1701@email.com,Rio de Janeiro,RJ,2022-02-07 19:09:00
CUST-01702,Carlos Barbosa,carlos.barbosa_1702@email.com,Arapiraca,AL,2022-11-18 04:10:00
CUST-01703,Ana Santos,ana.santos_1703@email.com,Natal,RN,2021-04-13 04:42:00
CUST-01704,Beatriz Oliveira,beatriz.oliveira_1704@email.com,Porto Alegre,RS,2024-03-14 16:47:00
CUST-01705,Diego Ribeiro,diego.ribeiro_1705@email.com,Salvador,BA,2024-02-13 00:08:00
CUST-01706,Pedro Lima,pedro.lima_1706@email.com,Niteroi,RJ,2022-10-16 11:54:00
CUST-01707,Lucas Ribeiro,lucas.ribeiro_1707@email.com,Porto Alegre,RS,2021-11-18 01:26:00
CUST-01708,Fernanda Silva,fernanda.silva_1708@email.com,Ananindeua,PA,2022-06-20 14:29:00
CUST-01709,Amanda Souza,amanda.souza_1709@email.com,Aparecida de Goiania,GO,2023-05-10 02:26:00
CUST-01710,Rafael Martins,rafael.martins_1710@email.com,Contagem,MG,2021-03-22 03:50:00
CUST-01711,Lucas Cardoso,lucas.cardoso_1711@email.com,Santos,SP,2024-06-29 06:07:00
CUST-01712,Ana Barbosa,ana.barbosa_1712@email.com,Parintins,AM,2022-03-16 14:48:00
CUST-01713,Lucas Martins,lucas.martins_1713@email.com,Volta Redonda,RJ,2021-09-12 18:18:00
CUST-01714,Pedro Araujo,pedro.araujo_1714@email.com,Ananindeua,PA,2024-01-08 07:36:00
CUST-01715,Ana Gomes,ana.gomes_1715@email.com,Parintins,AM,2020-10-02 13:56:00
CUST-01716,Rafael Rodrigues,rafael.rodrigues_1716@email.com,Salvador,BA,2023-09-02 17:44:00
CUST-01717,Juliana Souza,juliana.souza_1717@email.com,Joinville,SC,2022-10-06 19:43:00
CUST-01718,Roberto Carvalho,roberto.carvalho_1718@email.com,Brasilia,DF,2023-05-15 18:43:00
CUST-01719,Lucas Almeida,lucas.almeida_1719@email.com,Campina Grande,PB,2021-07-30 14:11:00
CUST-01720,Bruno Cardoso,bruno.cardoso_1720@email.com,Goiania,GO,2023-11-13 07:04:00
CUST-01721,Gabriela Melo,gabriela.melo_1721@email.com,Juiz de Fora,MG,2024-01-30 12:58:00
CUST-01722,Marcos Costa,marcos.costa_1722@email.com,Parnaiba,PI,2024-01-18 20:21:00
CUST-01723,Lucas Carvalho,lucas.carvalho_1723@email.com,Olinda,PE,2023-05-02 16:24:00
CUST-01724,Fernanda Lima,fernanda.lima_1724@email.com,Contagem,MG,2020-01-17 18:21:00
CUST-01725,Gabriela Oliveira,gabriela.oliveira_1725@email.com,Taguatinga,DF,2022-01-30 18:24:00
CUST-01726,Patricia Ferreira,patricia.ferreira_1726@email.com,Campina Grande,??,2024-01-09 18:07:00
CUST-01727,Larissa Souza,larissa.souza_1727@email.com,Belem,PA,2023-04-10 06:15:00
CUST-01728,Joao Gomes,joao.gomes_1728@email.com,Ponta Grossa,PR,2022-04-25 07:42:00
CUST-01729,Joao Silva,,Vitoria,ES,2021-12-30 05:09:00
CUST-01730,Bruno Cardoso,bruno.cardoso_1730@email.com,Salvador,BA,2023-09-09 08:47:00
CUST-01731,Gabriela Araujo,gabriela.araujo_1731@email.com,Ponta Grossa,PR,2022-10-15 06:41:00
CUST-01732,Gabriela Carvalho,gabriela.carvalho_1732@email.com,Curitiba,PR,2022-07-16 04:36:00
CUST-01733,Camila Carvalho,camila.carvalho_1733@email.com,Parintins,AM,2020-04-05 20:44:00
CUST-01734,Patricia Cardoso,patricia.cardoso_1734@email.com,Goiania,GO,2020-04-03 01:01:00
CUST-01735,Carlos Rodrigues,carlos.rodrigues_1735@email.com,Canoas,RS,2022-05-21 00:38:00
CUST-01736,Amanda Souza,amanda.souza_1736@email.com,Sao Luis,MA,2022-10-09 05:58:00
CUST-01737,Joao Almeida,joao.almeida_1737@email.com,Niteroi,RJ,2024-01-16 00:38:00
CUST-01738,Lucas Ribeiro,lucas.ribeiro_1738@email.com,Ponta Grossa,PR,2023-10-30 06:58:00
CUST-01739,Carlos Rodrigues,carlos.rodrigues_1739@email.com,Fortaleza,CE,2022-12-05 19:38:00
CUST-01740,Rafael Ribeiro,rafael.ribeiro_1740@email.com,Curitiba,PR,2021-12-26 07:08:00
CUST-01741,Diego Oliveira,diego.oliveira_1741@email.com,Caucaia,CE,2022-07-29 01:32:00
CUST-01742,Roberto Melo,roberto.melo_1742@email.com,Ponta Grossa,PR,2022-02-19 01:06:00
CUST-01743,Joao Rodrigues,joao.rodrigues_1743@email.com,Guarulhos,SP,2023-02-17 21:35:00
CUST-01744,Marcos Carvalho,marcos.carvalho_1744@email.com,Curitiba,PR,2021-02-14 10:28:00
CUST-01745,Juliana Almeida,juliana.almeida_1745@email.com,Belem,PA,2020-11-26 22:32:00
CUST-01746,Roberto Gomes,roberto.gomes_1746@email.com,Sao Paulo,SP,2020-11-11 22:52:00
CUST-01747,Bruno Martins,bruno.martins_1747@email.com,Londrina,PR,2022-01-31 20:03:00
CUST-01748,Marcos Pereira,marcos.pereira_1748@email.com,Joao Pessoa,PB,2022-10-04 08:06:00
CUST-01749,Marcos Costa,marcos.costa_1749@email.com,Fortaleza,CE,2020-10-31 00:56:00
CUST-01750,Larissa Ferreira,larissa.ferreira_1750@email.com,Uberlandia,MG,2024-01-14 15:42:00
CUST-01751,Maria Costa,maria.costa_1751@email.com,Aparecida de Goiania,GO,2024-06-24 05:59:00
CUST-01752,Maria Carvalho,maria.carvalho_1752@email.com,Juiz de Fora,MG,2021-11-06 13:17:00
CUST-01753,Maria Nascimento,maria.nascimento_1753@email.com,Osasco,SP,2022-01-02 05:03:00
CUST-01754,Juliana Silva,juliana.silva_1754@email.com,,RN,2023-08-28 15:06:00
CUST-01755,Juliana Gomes,juliana.gomes_1755@email.com,Porto Alegre,RS,2023-06-24 12:29:00
CUST-01756,Larissa Santos,larissa.santos_1756@email.com,Varzea Grande,MT,2022-09-17 07:05:00
CUST-01757,Juliana Araujo,juliana.araujo_1757@email.com,Brasilia,DF,2022-12-22 17:39:00
CUST-01758,Bruno Pereira,bruno.pereira_1758@email.com,Mossoro,RN,2023-12-01 22:19:00
CUST-01759,Roberto Oliveira,roberto.oliveira_1759@email.com,Recife,PE,2024-01-24 18:40:00
CUST-01760,Lucas Souza,lucas.souza_1760@email.com,Florianopolis,SC,2021-12-15 15:51:00
CUST-01761,Rafael Nascimento,rafael.nascimento_1761@email.com,,PB,2020-10-14 13:35:00
CUST-01762,Rafael Gomes,rafael.gomes_1762@email.com,Vila Velha,ES,2022-07-10 09:56:00
CUST-01763,Fernanda Martins,fernanda.martins_1763@email.com,Contagem,MG,2020-02-17 13:15:00
CUST-01764,Lucas Melo,lucas.melo_1764@email.com,Aparecida de Goiania,GO,2021-01-16 14:28:00
CUST-01765,Amanda Ribeiro,amanda.ribeiro_1765@email.com,Belo Horizonte,MG,2023-04-30 14:46:00
CUST-01766,Bruno Ribeiro,bruno.ribeiro_1766@email.com,Campinas,SP,2021-04-25 02:54:00
CUST-01767,Rafael Barbosa,rafael.barbosa_1767@email.com,Blumenau,SC,2021-07-30 13:42:00
CUST-01768,Rafael Costa,rafael.costa_1768@email.com,Manaus,AM,2023-12-23 08:50:00
CUST-01769,Roberto Souza,roberto.souza_1769@email.com,Juiz de Fora,MG,2023-12-16 08:17:00
CUST-01770,Rafael Pereira,rafael.pereira_1770@email.com,,PI,2023-09-08 22:35:00
CUST-01771,Lucas Santos,lucas.santos_1771@email.com,Londrina,PR,2021-03-23 18:42:00
CUST-01772,Joao Pereira,joao.pereira_1772@email.com,Varzea Grande,MT,2020-05-05 22:11:00
CUST-01773,Pedro Melo,pedro.melo_1773@email.com,Feira de Santana,BA,2024-05-25 13:23:00
CUST-01774,Amanda Rodrigues,amanda.rodrigues_1774@email.com,Joinville,SC,2022-06-05 09:24:00
CUST-01775,Roberto Pereira,roberto.pereira_1775@email.com,Uberlandia,MG,2020-10-06 03:13:00
CUST-01776,Larissa Ribeiro,larissa.ribeiro_1776@email.com,Vila Velha,ES,2022-08-23 00:35:00
CUST-01777,Amanda Moura,amanda.moura_1777@email.com,Manaus,AM,2023-11-25 10:25:00
CUST-01778,Maria Oliveira,maria.oliveira_1778@email.com,Joao Pessoa,PB,2021-01-10 06:53:00
CUST-01779,Juliana Santos,juliana.santos_1779@email.com,Manaus,AM,2023-09-05 03:01:00
CUST-01780,Patricia Nascimento,patricia.nascimento_1780@email.com,Sao Luis,MA,2023-01-11 00:02:00
CUST-01781,Juliana Nascimento,juliana.nascimento_1781@email.com,Varzea Grande,MT,2023-09-01 02:41:00
CUST-01782,Rafael Oliveira,rafael.oliveira_1782@email.com,Mossoro,RN,2020-11-13 07:34:00
CUST-01783,Carlos Ferreira,carlos.ferreira_1783@email.com,Goiania,GO,2024-03-19 10:46:00
CUST-01784,Fernanda Rodrigues,fernanda.rodrigues_1784@email.com,,PR,2021-11-07 12:36:00
CUST-01785,Fernanda Silva,fernanda.silva_1785@email.com,Salvador,BA,2023-11-18 03:42:00
CUST-01786,Bruno Silva,bruno.silva_1786@email.com,Parintins,AM,2021-10-07 07:57:00
CUST-01787,Beatriz Ribeiro,beatriz.ribeiro_1787@email.com,Niteroi,RJ,2023-02-12 08:52:00
CUST-01788,Lucas Silva,lucas.silva_1788@email.com,Natal,RN,2021-08-29 14:04:00
CUST-01789,Maria Araujo,maria.araujo_1789@email.com,Teresina,PI,2022-02-03 01:28:00
CUST-01790,Thiago Araujo,thiago.araujo_1790@email.com,Parintins,AM,2022-10-11 10:52:00
CUST-01791,Joao Moura,joao.moura_1791@email.com,Ananindeua,PA,2022-01-06 20:34:00
CUST-01792,Patricia Rodrigues,patricia.rodrigues_1792@email.com,Juazeiro do Norte,CE,2021-01-03 04:20:00
CUST-01793,Amanda Costa,amanda.costa_1793@email.com,Brasilia,DF,2024-02-23 04:15:00
CUST-01794,Fernanda Araujo,fernanda.araujo_1794@email.com,Natal,RN,2020-04-06 03:33:00
CUST-01795,Pedro Pereira,pedro.pereira_1795@email.com,Serra,ES,2020-04-12 21:58:00
CUST-01796,Pedro Melo,pedro.melo_1796@email.com,Contagem,MG,2020-07-31 18:39:00
CUST-01797,Bruno Ferreira,bruno.ferreira_1797@email.com,Taguatinga,DF,2020-12-25 04:57:00
CUST-01798,Beatriz Pereira,beatriz.pereira_1798@email.com,Mossoro,RN,2020-10-22 03:24:00
CUST-01799,Camila Lima,camila.lima_1799@email.com,Ponta Grossa,PR,2024-02-16 00:44:00
CUST-01800,Fernanda Gomes,fernanda.gomes_1800@email.com,,MT,2022-11-28 15:32:00
CUST-01801,Ana Lima,ana.lima_1801@email.com,Taguatinga,??,2022-11-05 21:22:00
CUST-01802,Fernanda Araujo,fernanda.araujo_1802@email.com,Juiz de Fora,MG,2021-03-04 05:56:00
CUST-01803,Diego Pereira,diego.pereira_1803@email.com,Taguatinga,DF,2022-01-04 18:09:00
CUST-01804,Maria Martins,maria.martins_1804@email.com,Guarulhos,SP,2023-03-18 23:59:00
CUST-01805,Amanda Gomes,amanda.gomes_1805@email.com,Londrina,PR,2020-03-27 04:37:00
CUST-01806,Amanda Martins,amanda.martins_1806@email.com,Joinville,SC,2020-12-18 19:46:00
CUST-01807,Pedro Carvalho,pedro.carvalho_1807@email.com,Sao Luis,MA,2023-02-02 10:06:00
CUST-01808,Joao Pereira,joao.pereira_1808@email.com,Jaboatao,PE,2021-04-04 22:54:00
CUST-01809,Maria Ferreira,maria.ferreira_1809@email.com,Curitiba,PR,2021-08-29 16:42:00
CUST-01810,Bruno Cardoso,bruno.cardoso_1810@email.com,Vitoria da Conquista,BA,2020-01-18 03:48:00
CUST-01811,Gabriela Costa,gabriela.costa_1811@email.com,Teresina,PI,2023-10-11 00:02:00
CUST-01812,Amanda Barbosa,amanda.barbosa_1812@email.com,Joao Pessoa,PB,2022-12-02 10:49:00
CUST-01813,Rafael Martins,rafael.martins_1813@email.com,Campina Grande,PB,2021-08-29 21:11:00
CUST-01814,Juliana Carvalho,juliana.carvalho_1814@email.com,,BA,2020-04-03 09:10:00
CUST-01815,Thiago Almeida,thiago.almeida_1815@email.com,Taguatinga,DF,2023-03-09 22:55:00
CUST-01816,Marcos Moura,marcos.moura_1816@email.com,Salvador,BA,2021-07-22 18:44:00
CUST-01817,Carlos Barbosa,carlos.barbosa_1817@email.com,Maceio,AL,2022-05-14 13:01:00
CUST-01818,Pedro Silva,pedro.silva_1818@email.com,Curitiba,PR,2021-01-21 03:00:00
CUST-01819,Pedro Costa,pedro.costa_1819@email.com,Blumenau,SC,2020-01-04 11:35:00
CUST-01820,Roberto Ferreira,roberto.ferreira_1820@email.com,Ponta Grossa,PR,2023-11-29 13:10:00
CUST-01821,Lucas Pereira,lucas.pereira_1821@email.com,Vila Velha,ES,2022-02-28 21:50:00
CUST-01822,Marcos Carvalho,marcos.carvalho_1822@email.com,Jaboatao,PE,2023-01-15 12:11:00
CUST-01823,Joao Pereira,joao.pereira_1823@email.com,,PB,2020-11-13 21:32:00
CUST-01824,Lucas Moura,lucas.moura_1824@email.com,Londrina,PR,2021-01-17 14:47:00
CUST-01825,Gabriela Melo,gabriela.melo_1825@email.com,Brasilia,DF,2022-09-14 15:24:00
CUST-01826,Pedro Carvalho,pedro.carvalho_1826@email.com,Vitoria da Conquista,BA,2023-01-07 16:06:00
CUST-01827,Maria Moura,maria.moura_1827@email.com,Belem,PA,2023-11-23 03:22:00
CUST-01828,Amanda Cardoso,amanda.cardoso_1828@email.com,Parnaiba,PI,2023-10-15 00:45:00
CUST-01829,Larissa Ribeiro,larissa.ribeiro_1829@email.com,Canoas,RS,2021-12-25 18:53:00
CUST-01830,Camila Araujo,camila.araujo_1830@email.com,Salvador,BA,2021-10-29 07:38:00
CUST-01831,Diego Silva,diego.silva_1831@email.com,Santarem,PA,2022-06-30 08:40:00
CUST-01832,Roberto Carvalho,roberto.carvalho_1832@email.com,Natal,RN,2022-03-22 15:01:00
CUST-01833,Thiago Moura,thiago.moura_1833@email.com,Cuiaba,MT,2023-03-15 09:25:00
CUST-01834,Gabriela Almeida,gabriela.almeida_1834@email.com,Belem,PA,2021-08-14 14:33:00
CUST-01835,Larissa Nascimento,larissa.nascimento_1835@email.com,Florianopolis,SC,2020-02-27 08:18:00
CUST-01836,Roberto Ferreira,roberto.ferreira_1836@email.com,,SC,2020-08-30 01:10:00
CUST-01837,Patricia Santos,patricia.santos_1837@email.com,Joao Pessoa,PB,2021-01-01 08:34:00
CUST-01838,,gabriela.souza_1838@email.com,Ananindeua,PA,2023-09-25 01:21:00
CUST-01839,Thiago Cardoso,thiago.cardoso_1839@email.com,Mossoro,RN,2020-08-05 17:22:00
CUST-00095,Lucas Melo,,Goiania,GO,2020-05-09 20:52:00
CUST-01841,Larissa Souza,larissa.souza_1841@email.com,Aparecida de Goiania,GO,2022-01-02 12:18:00
CUST-01842,Beatriz Nascimento,beatriz.nascimento_1842@email.com,Vitoria da Conquista,BA,2022-06-03 14:36:00
CUST-01843,Ana Souza,ana.souza_1843@email.com,Volta Redonda,RJ,2023-07-16 06:27:00
CUST-01844,Pedro Pereira,pedro.pereira_1844@email.com,Goiania,GO,2020-03-29 12:30:00
